767.37,732.42,800.34,789.73,785.27,709.74,694.94,623.71,715.8,542.55,675.33,486.67,718.43,663.27,778.2,777.85,291.01,358.2,827.74,836.95,684.56,684.64,443.39,382.02,283.5,294.66,435.15,442.34,418.77,504.68,454.88,251.66,745.47,674.08,778.42,783.35,762.69,796.49,682.22,638.74,505.24,515.53,549.77,532.29,863.95,832.88,892.24,884.86,831.03,756.89,824.26,768.09,937.78,741.42,895.09,613.06,642.05,586.85,791.93,772.65,732.21,634.81,917.72,835.46,815.39,800.81,891.05,739.12,811.11,821.32,821.31,833.36,836.88,819.25,616.81,591.87,600.57,567.49,747.62,708.15,729.76,643.6,495.44,428.96,705.63,631.33,385.55,368.67,510.79,437.37,607.3,402.09,530.23,382.05,669.56,628.97,683.62,643.54,720.07,657.37,581.29,466.65,586.7,570.93,555.78,532.42,543.44,555.03,657.46,670.73,730.97,739.65,728.36,661.41,621.54,604.79,685.58,745.56,829.52,877.5,724.65,730.49,718.67,717.57,731.98,691.4,724.82,703.92,780.5,777,719.44,719.79,737.05,752.25,690.93,631.75,641.78,619.07,777.18,709.06,852.28,785.58,797.66,765.62,871.37,847.07,556.61,640.97,785.24,799.3,810.53,810.68,327.27,454.24,574.7,571.56,586.63,558.36,560.15,532.03,619.07,598.53,592,568.6,657.61,602.83
764.2,727.5,793.97,782.21,781.15,703.1,687.56,618.71,707.25,538.69,669.28,481.65,715.56,658.78,774.89,773.64,288.64,357.29,818.4,827.08,678.95,680.53,441.61,378.15,278.75,289.73,430.82,436.73,408.67,490.78,456.61,246.55,739.43,665.93,773.16,776.04,757.72,785.14,668.55,628.54,495.46,509.73,543.59,534.94,857.24,830.92,883.81,880.25,824.79,752.72,816.85,764.7,931.2,736.26,890.34,606.66,640.16,584.76,788.01,766.59,725.98,629.25,912.57,831.41,811.8,800.07,889.58,739.1,809.18,819.64,817.94,831.22,821.78,804.83,614.57,590.82,599.14,567.87,734.28,692.02,723.86,636.8,486.72,426.75,701.22,628.28,386.55,366.43,508.14,433.77,606.85,404.33,524.3,377.64,660.68,617.51,677.17,636.63,715.08,656.53,577.89,460.89,584.6,570.75,556.71,532.06,541.9,554.31,653.5,657.83,718.91,728.76,717.85,658.25,623.71,601.93,689.95,734.36,820,858,729.4,729.42,721.32,715.75,731.25,682.16,727.94,701.82,781,766,715.02,710.66,735.6,744.72,683.07,626.1,635.67,612.43,762.85,687.67,835.26,762.54,792.8,752.32,859.78,819.07,550.64,637.43,778.25,793.7,803.14,804.27,316.48,439.18,571.4,568,583.63,553.76,556.64,527.33,620.47,598.59,588.6,573.8,665.17,616.17
764.1,725.31,795.94,783.21,782.47,701.5,685.43,619.34,705.35,539.26,670.02,483.93,712.79,658.47,776,773.71,291.91,360.6,819.1,826.99,681.72,680.01,440.92,376.99,279.74,288.42,437.56,437.4,415.06,496.62,460.55,249.39,739.24,668.13,777.29,780.65,758.58,781.62,667.45,628.21,499.74,509.06,539.43,534.38,854.64,829.48,879.6,877.25,822.87,750.95,818.33,760.5,930.05,735.33,890.48,603.77,640.44,584.11,788.1,767.62,728.54,628.63,912.42,830.36,812.29,797.71,886.52,737.08,811.64,822.03,821.68,835.17,820.6,800.48,613.39,591.27,599.23,567.96,733.1,690.5,720.18,636.11,486.39,424.34,699.65,625.43,386.09,367.12,507.44,431.7,607.58,406.31,526.36,377.71,663.86,624.58,677.86,637.99,714.48,655.61,576.31,457.92,585.27,570.54,557.29,531.19,542.03,556.21,653.98,662.55,718.48,725.44,711.86,656.42,620.49,604.93,686.58,718.72,826.28,845.86,726.94,726,723.85,712.54,736.58,684.74,727.67,700.43,775,770,712.68,700.84,737.14,740.08,688.81,631.73,647.11,622.64,763.09,694.24,833.69,761.19,799.89,753.94,864.7,815.81,552.51,637.26,776.38,791.59,804.81,805.29,319.29,444.27,567.9,567.89,586.41,558.33,559.09,529.28,619.35,596.16,577.8,558.2,653.94,605
760.87,723.57,793.66,779.38,778.61,697.21,685.46,615.92,706.09,536.66,674.68,484.59,717.1,658.56,773.43,773.31,287.74,359.45,815.27,822.45,682.31,679.98,441.76,380.38,282.25,293.24,436.86,440.38,408.05,492.19,458.13,249.91,740.54,667.54,774.62,776.97,756.44,780.9,670.72,627.4,498.16,508.64,542.71,532.73,854.63,829.26,876.98,874.27,825.5,751.97,814.78,759.82,928.4,733.52,892.76,603.51,641.06,585.34,785.09,764.8,724.41,628.11,906.84,827.51,812.18,796.13,883.67,734.87,808.87,818.36,820.75,832.85,819.16,800.83,615.89,590.88,602.83,567.96,735.68,696.48,723.12,636.71,484.91,422.76,701,626.27,385.21,367.46,508.81,432.06,606.79,406.03,529.48,377.19,663.47,621.61,680.18,639.97,714.89,656.6,577.2,459.77,585.77,571.87,556.07,532.1,541.99,556.54,654.48,665.99,722.21,727.32,715.77,658.53,623.56,608.05,686.84,730.4,815.56,843.04,725.05,728.49,718.82,711.93,733.06,685.49,724.98,701.63,777,775,714.6,704.83,736.4,741.36,686.3,629.19,640,619.93,762.53,698.39,828.94,759.79,792.34,747.26,857.67,815.56,556.97,637.39,777.57,791.63,800.7,801.18,320.53,447.44,573,571.78,585.28,557.18,558.6,531.45,622.89,600.12,612,589,661.67,623.67
760.92,724.29,794.4,780.25,780.2,698.93,687.73,617.48,708.92,537.73,670.97,482.28,710.31,656.55,772.18,770.52,285.65,356.28,818.16,825.18,683.65,682.52,442.37,379.07,279.87,292.12,434.12,437.21,408.72,494.82,453.39,249.72,738.18,664.27,773.45,775.66,756.42,785.34,672.12,630.09,501.01,510.66,547.05,534.19,851.5,825.47,882.19,878,821.8,748.44,820.38,764.91,930.74,735.6,892.29,608.76,639.79,584.64,784.87,764.48,726.95,630.44,908.09,825.65,809.33,794.98,883.71,734.01,808.65,818.57,816.39,829.13,823.59,804.13,613.88,591.06,599.54,565.67,728.76,691.73,719.82,634.99,492.71,425.7,699.69,627.03,387.26,369.3,509.62,434.37,607.61,406.35,532.92,384.26,664.91,624.45,678.61,640.02,713.29,654.53,578.78,466.51,583.76,571.55,554.91,530.37,541.22,555.52,655.81,661.91,720.29,724.39,717.4,655.21,619.05,604.51,692.53,742.8,822.44,856.75,726.18,728.79,719.52,714.27,731.43,685.95,723.88,700.67,776,765,721.08,713.81,738.29,748.83,685.42,625.58,637.33,608.29,764.06,692.91,835.41,768.89,793.97,758.94,859.44,821.93,553.43,637.15,779.79,793.98,805.22,804.17,321.9,445.27,569.7,571,584.13,556.21,556.81,529.65,619,598.91,587.2,567.8,664.56,618
759.86,722.74,792.8,779.2,778.78,698.04,685.58,616.34,706.73,537.03,669.08,482.36,714.14,659.16,772.48,770.01,287.72,362.7,816.29,823.23,680.04,680.01,439.56,376.5,276.43,288.52,430.48,431.53,407.1,496.19,454.96,246.45,739.95,669.32,772.97,776.33,755.18,781.79,670.95,629.14,497.57,508.29,542.9,536.35,853.13,828.37,875.46,875.63,820.15,749.42,814.06,759.29,926.92,732.84,891.03,604.63,638.79,582.7,785.36,764.86,724.73,627.07,908.19,825.94,811.47,796.19,882.31,733.52,808,818.44,815.98,830.01,820.05,800.25,612.91,590.39,598.75,566.98,734.41,694.79,720.88,636.53,483.64,423.12,699.21,626.1,386.49,366.15,505.97,430.5,602.38,401.76,523.5,376.93,664.73,620.68,677.57,636.35,710.8,651.35,573.8,456.85,580.98,568.35,552.83,529.05,539.78,554.84,655.15,659.9,715.39,722.36,711.26,653.09,617.62,601.06,686.47,720.96,823.2,849.04,723.96,723.35,719.69,710.49,733.1,681.09,726.06,702.78,776.5,767,713.22,708.35,733.79,738.94,686.47,629.5,639.44,616.07,761.15,692,831.61,758.14,796.03,748.65,861.56,813.33,553.22,637.3,777.38,792.29,804.44,803.37,315.98,443.51,569.4,567.33,583.22,553.48,555.74,527.77,619.89,595.02,601.6,576.8,655.11,625.67
759.87,722.45,791.76,778.68,777.65,696.83,682.95,616.14,702.46,536.71,670.3,482.85,716.2,658.05,772.84,773.38,289.49,357.51,815,822.25,679.23,678.65,440.38,379.88,282.1,293.61,437.13,438.69,408.46,492.07,455.85,249.81,739,665.98,774.47,778.23,753.33,779.62,666.74,625.51,496.01,508.5,538.44,531.75,847.8,824.53,873.56,871.81,818.87,745.44,813.13,756.54,924.59,729.46,885.83,601.06,637.77,582.36,784.8,764.81,724.67,624.38,907.27,825.85,810.21,796.06,877.28,729.68,802.8,814.68,820.36,832.93,821.43,800.08,612.45,590.54,600.12,566.1,732.37,690.14,719.28,633.95,486.36,426.51,696.97,623.03,384.35,366.87,505.7,430.22,598.06,398.7,521.68,375.39,662.09,623.26,676.29,636.4,709.45,649.67,574.41,459.38,583.07,569.09,554.99,529.3,543.22,555.41,655,663.27,717.38,721.12,711.15,654.15,618.55,610.04,685.11,721.52,815.12,845.86,725.5,723.85,716.75,710.47,730.74,682.83,723.96,700.43,776,766,709.22,698.35,732.6,737.25,685.86,626.54,637.83,617.71,765.15,694.91,833.11,762.25,792.06,750.12,859.04,814.81,554.63,636.27,777.34,791.53,803.39,803.7,322.88,442.75,570.5,568.11,581.41,558.85,553.45,530.93,617.98,596.34,592.8,570.6,670.06,619.5
758.31,721.48,791.53,777.43,777.36,696.7,684.43,614.24,704.65,534.41,666.38,478.87,711.77,657.33,771.12,770.02,283.08,353.89,813,820.99,677.96,678.08,439.23,375.64,279.89,289.43,431.86,434.04,409.35,494.96,449.89,246.77,739.65,667.85,774.43,777.07,755.1,783.53,674.6,629.55,500.12,511.06,544.4,532.6,854.81,827.23,880.15,877.18,824.82,750.53,818.7,761.6,928.83,731.89,889.8,605.77,640.02,583.48,781.86,762.66,725.7,626.76,905.02,822.63,806.96,793.53,880.13,730.19,804.45,816.11,814.77,827.89,817.22,799.44,613.11,590.64,600.49,564.69,736.08,695.31,721.67,635.34,490.48,422.19,698.48,625.24,385.34,367.58,507.98,430.73,599.63,396.84,526.21,379.29,667.25,625.09,679.92,641.09,713.49,651.41,576.28,463.59,583.42,569.42,554.29,530.79,541.56,552.79,650.33,664.23,722.32,726.88,717.2,654.41,619.67,609.53,680.74,728.6,815.44,849.79,719.83,725.5,713.63,710.05,728.59,680.6,719.71,696.31,771.5,769,709.43,704.41,730.81,739.81,687.44,627.54,636.17,608.36,761.97,691.94,831.3,761.28,788.46,749.18,858.93,814.93,552.27,633.3,776.62,790.94,802.7,802.18,319.23,441.22,571.3,569.11,583.44,554.94,556.57,529.33,613.46,592.43,579,560.8,652.11,598.67
759.51,723.12,791.43,777.73,777.84,698.73,684.16,615.44,704.01,536.22,665.75,478.79,714.56,657.53,772.04,771.52,285.54,356.69,812.6,821.25,676.25,677.08,438.32,375.57,275.15,287.97,426.69,430.71,405.34,492.24,449.64,244.21,737.39,664.42,771.22,773.94,754.43,780.95,669.95,627.77,497.06,510.01,541.9,535.17,855.67,830.18,880.78,877.51,824.38,750.73,817.98,761.8,929.44,733.03,888.76,603.47,639.96,582.43,784.32,764.1,723.98,626.17,907.5,826.66,809.31,796.37,882.04,733.07,804.51,815.68,814.67,829.01,820,799.57,612.39,589.97,598.78,565.46,728.51,688.29,720.94,633.05,487.06,423.85,698.33,624.66,386.98,368.04,506.83,429.98,601.18,398.5,523.44,375.32,666.25,622.47,678.45,637,713.66,651.74,577.4,460.44,583.27,569.58,553.29,528.55,541.69,554.26,656.88,662.61,717.97,728.21,716.41,657.75,621.82,596.46,683.11,724.84,816.6,850.46,722.81,723.31,714.69,710.7,729.95,679.8,724.41,698.37,773.5,762,710.88,705.93,730.48,740.39,684.88,627.92,635,612.79,760.68,688.64,831.43,759.53,791.71,749.09,859.44,811.26,551.46,635.39,776.64,792.1,801.22,802.77,316.06,439.53,572.5,570.11,582.56,552.97,554.17,526.75,618.61,595.33,599.4,580.6,666.28,619.83
760.31,722.38,791.94,779.13,778.7,698.2,683.5,616.51,703.08,537.2,668.85,480.84,712,656.92,772.75,772.77,291.87,362.91,814.96,821.69,679.61,680.23,441.57,379.57,280.04,292.34,433.74,435.98,413.2,494.25,453.86,249.16,738.37,666.5,773.64,778.46,755.23,780.03,670.17,627.7,500.34,510.96,536.34,533.01,853.78,828,875.53,873.56,822.26,748.93,816.29,758.02,926.06,730.82,887.06,600.16,639.95,582.72,784.76,765.04,724.34,624.6,906.62,827.86,808.76,796.41,878.49,730.65,802.08,813.93,819.03,831.29,821.73,799.79,612.79,590.15,600.52,565.37,729.64,689.98,719.2,634.12,487.28,424.61,696.31,622.91,385.06,366.71,506.63,429.85,600.18,398,523.89,377.13,663.16,626.76,677.16,638.86,712.89,650.61,575.68,460.86,583.72,569.28,554.58,528.49,543.25,555.1,651.06,660.72,716.73,723.3,711.6,653.94,618.6,605.97,683,716.8,822.96,847.11,722.85,722.06,718.95,709.49,734.48,683.26,724.06,697.22,769,761,705.48,694.86,731.05,734.06,687.95,630.25,641.67,618,761.71,691.39,834.09,762.02,796.77,751.24,863.07,814.07,555.2,639.68,778.3,791.43,803.98,804.92,321.69,445.37,568.4,567.56,584.31,557.3,555.55,528.78,619.63,597.52,581,563,653.06,600.67
